Code,Name,Symbol
%,%,NULL
% m/md,% m/md,NULL
%/100%,%/100%,NULL
%/K,%/K,NULL
%/s,percent per second,NULL
%obsc/ft,percent obscuration per foot,NULL
%obsc/m,percent obscuration per meter,NULL
%RH,percent relative humidity,NULL
(m².K)/W,(m².K)/W,NULL
/h,per hour,NULL
/min,per minute,NULL
/s,per second,NULL
°,°,NULL
°C,celsius,NULL
°C/h,degrees celsius per hour,NULL
°C/min,degrees celsius per minute,NULL
°daysC,degree days celsius,NULL
°daysF,degree days fahrenheit,NULL
°dH,°dH,NULL
°F,fahrenheit,NULL
°F/h,degrees fahrenheit per hour,NULL
°F/min,degrees fahrenheit per minute,NULL
µF,µF,NULL
µg/m³,micrograms per cubic meter,NULL
µH,µH,NULL
µm,micrometer,NULL
µs,microsecond,NULL
µS/cm,µS/cm,NULL
1/min,1/min,NULL
A,ampere,NULL
A/m,amperes per meter,NULL
A/m²,amperes per square meter,NULL
ACH,air changes per hour,NULL
acre,acre,NULL
AED,uae dirham,NULL
AFN,afghani,Af
Ah,ampere hour,NULL
AirWatt,AirWatt,NULL
ALL,lek,NULL
Am²,ampere square meter,NULL
AMD,armenian dram,Դ
AOA,kwanza,Kz
ARS,argentine peso,NULL
atm,atmosphere,NULL
AUD,australian dollar,NULL
AWG,aruban guilder florin,ƒ
AX,AX,NULL
AZN,azerbaijanian manat,ман
BAM,konvertibilna marka,КМ
bar,bar,NULL
BBD,barbados dollar,NULL
Bd,Bd,NULL
BDT,taka,৳
Bft,Bft,NULL
BGN,bulgarian lev,лв
BHD,bahraini dinar,NULL
BIF,burundi franc,NULL
Bit,Bit,NULL
BMD,bermudian dollar,NULL
BND,brunei dollar,NULL
BOB,boliviano,NULL
BRL,brazilian real,R$
BSD,bahamian dollar,NULL
BTN,ngultrum,NULL
BTU,btu,NULL
BTU/h,btus per hour,NULL
BTU/lb,btu per pound,NULL
btu/lb dry,btus per pound dry air,NULL
Btu/Wh,energy efficiency ratio,EER
BWP,pula,NULL
BYR,belarussian ruble,Br
byte,byte,NULL
BZD,belize dollar,NULL
C,coulomb,NULL
c (contacts),c (contacts),NULL
c/h,c/h,NULL
c/min,c/min,NULL
CAD,canadian dollar,NULL
cal,calorie,NULL
cal/cm²,cal/cm²,NULL
cal/g,calorie per gram,NULL
cd,candela,NULL
cd/ft²,candels per square foot,NULL
cd/m²,candelas per square meter,NULL
CDF,congolese franc,NULL
cfh,cubic feet per hour,NULL
cfm,cubic feet per minute,NULL
cfs,cubic feet per second,NULL
CHF,swiss franc,SFr
CLP,chilean peso,NULL
cm,centimeter,NULL
cm²,square centimeter,NULL
cm³,cubic centimeter,NULL
cm4,cm4,NULL
cmH₂O,centimeters of water,NULL
cmHg,centimeters of mercury,NULL
CNY,chinese yuan,元
COP,coefficient of performance,NULL
cph,cycles per hour,NULL
cpm,cycles per minute,NULL
CRC,costa rican colon,₡
cs,hundredths second,NULL
cSt,cSt,NULL
CUP,cuban peso,NULL
CVE,cape verde escudo,NULL
CZK,czech koruna,Kč
day,day,NULL
Days,Days,NULL
dB,decibel,NULL
dB(A),dB(A),NULL
dB(A) re 1 pW,dB(A) re 1 pW,NULL
dB(C),dB(C),NULL
dBµV,db microvolt,NULL
dBi,dBi,NULL
dBmV,db millivolt,NULL
DCIE,data center infrastructure efficiency,NULL
deg,degrees angular,NULL
degPh,degrees phase,NULL
DJF,djibouti franc,NULL
DKK,danish krone,kr
dm,dm,NULL
DOP,dominican peso,NULL
DPI,DPI,NULL
ds,tenths second,NULL
DZD,algerian dinar,NULL
EGP,egyptian pound,NULL
ERN,nakfa,Nfk
ETB,ethiopian birr,NULL
EUR,euro,€
F,farad,NULL
fc,footcandle,NULL
FJD,fiji dollar,NULL
FKP,falkland islands pound,NULL
fl oz,fluid ounce,NULL
fnu,formazin nephelometric unit,NULL
ft,foot,NULL
ft/min,feet per minute,NULL
ft/s,feet per second,NULL
ft²,square foot,NULL
ft³,cubic foot,NULL
ft³ gas,cubic feet natural gas,NULL
ftlbs/sec,foot pounds per second,NULL
g,gram,NULL
g/cm³,g/cm³,NULL
g/h,g/h,NULL
g/kg,grams per kilogram,NULL
g/l,g/l,NULL
g/m²,grams per square meter,NULL
g/m³,g/m³,NULL
g/min,grams per minute,NULL
g/s,grams per second,NULL
gal,gallon,NULL
gal/hr,gallons per hour,gph
gal/min,gallons per minute,NULL
galUK,imperial gallon,NULL
